time_utc,dni,dhi,ghi,temp_air,wind_speed
2023-10-23 18:00:00,0.0,0.0,0.0,13.91,3.1
2023-10-23 19:00:00,0.0,0.0,0.0,13.78,3.04
2023-10-23 20:00:00,0.0,0.0,0.0,13.71,2.82
2023-10-23 21:00:00,0.0,0.0,0.0,13.76,2.87
2023-10-23 22:00:00,0.0,0.0,0.0,13.56,2.82
2023-10-23 23:00:00,0.0,0.0,0.0,13.47,2.8
2023-10-24 00:00:00,0.0,0.0,0.0,13.45,2.74
2023-10-24 01:00:00,0.0,0.0,0.0,13.45,2.64
2023-10-24 02:00:00,0.0,0.0,0.0,13.39,2.54
2023-10-24 03:00:00,0.0,0.0,0.0,13.4,2.38
2023-10-24 04:00:00,116.62,42.13,59.22,13.69,2.18
2023-10-24 05:00:00,390.71,103.77,227.93,14.56,2.68
2023-10-24 06:00:00,292.06,239.19,414.05,15.11,2.9
2023-10-24 07:00:00,495.35,249.42,591.95,15.82,2.98
2023-10-24 08:00:00,531.57,245.72,705.85,16.61,2.99
2023-10-24 09:00:00,635.48,271.28,864.67,17.03,2.86
2023-10-24 10:00:00,765.78,173.56,869.95,17.7,2.83
2023-10-24 11:00:00,772.33,147.52,862.08,18.31,2.95
2023-10-24 12:00:00,742.6,116.77,764.97,18.54,3.04
2023-10-24 13:00:00,878.34,92.14,695.28,18.44,3.14
2023-10-24 14:00:00,812.84,80.19,512.88,18.08,3.3
2023-10-24 15:00:00,687.77,56.47,284.77,17.31,3.41
2023-10-24 16:00:00,298.63,27.85,73.38,16.02,3.04
2023-10-24 17:00:00,0.0,0.0,0.0,14.03,2.49
2023-10-24 18:00:00,0.0,0.0,0.0,13.2,2.48
2023-10-24 19:00:00,0.0,0.0,0.0,12.65,2.47
2023-10-24 20:00:00,0.0,0.0,0.0,12.17,2.43
2023-10-24 21:00:00,0.0,0.0,0.0,11.74,2.52
2023-10-24 22:00:00,0.0,0.0,0.0,11.4,2.68
2023-10-24 23:00:00,0.0,0.0,0.0,11.08,2.79
2023-10-25 00:00:00,0.0,0.0,0.0,10.85,2.91
2023-10-25 01:00:00,0.0,0.0,0.0,10.64,3.01
2023-10-25 02:00:00,0.0,0.0,0.0,10.46,3.14
2023-10-25 03:00:00,0.0,0.0,0.0,10.25,3.21
2023-10-25 04:00:00,362.58,27.48,77.25,10.71,3.12
2023-10-25 05:00:00,706.5,56.43,296.75,13.4,3.72
2023-10-25 06:00:00,864.84,67.9,527.1,15.21,4.31
2023-10-25 07:00:00,956.21,66.01,730.42,16.71,4.15
2023-10-25 08:00:00,981.66,70.83,888.42,18.14,3.58
2023-10-25 09:00:00,978.26,78.84,987.97,19.45,2.79
2023-10-25 10:00:00,976.59,84.07,1018.2,20.75,1.85
2023-10-25 11:00:00,956.34,94.06,983.58,21.86,1.36
2023-10-25 12:00:00,954.74,84.6,882.67,22.19,1.72
2023-10-25 13:00:00,915.09,81.2,726.38,21.95,2.31
2023-10-25 14:00:00,846.9,72.83,524.5,21.16,3.09
2023-10-25 15:00:00,707.74,55.63,297.65,19.91,3.83
2023-10-25 16:00:00,347.88,27.43,79.45,17.88,3.92
2023-10-25 17:00:00,0.0,0.0,0.0,15.68,3.71
2023-10-25 18:00:00,0.0,0.0,0.0,14.91,3.79
2023-10-25 19:00:00,0.0,0.0,0.0,14.49,3.88
2023-10-25 20:00:00,0.0,0.0,0.0,14.08,3.85
2023-10-25 21:00:00,0.0,0.0,0.0,13.65,3.53
2023-10-25 22:00:00,0.0,0.0,0.0,13.33,3.24
2023-10-25 23:00:00,0.0,0.0,0.0,13.12,3.0
2023-10-26 00:00:00,0.0,0.0,0.0,13.04,2.68
2023-10-26 01:00:00,0.0,0.0,0.0,13.14,2.3
2023-10-26 02:00:00,0.0,0.0,0.0,13.31,1.8
2023-10-26 03:00:00,0.0,0.0,0.0,13.32,1.39
2023-10-26 04:00:00,121.69,41.18,62.55,13.51,0.95
2023-10-26 05:00:00,440.61,109.63,219.93,15.16,0.42
2023-10-26 06:00:00,438.72,172.03,381.95,16.68,0.27
2023-10-26 07:00:00,505.47,205.18,591.5,18.67,1.09
2023-10-26 08:00:00,664.6,247.48,766.5,20.05,2.11
2023-10-26 09:00:00,826.14,151.6,913.88,20.57,3.1
2023-10-26 10:00:00,917.21,113.97,1010.5,20.76,3.86
2023-10-26 11:00:00,962.55,87.76,986.53,20.69,4.28
2023-10-26 12:00:00,958.66,82.49,887.1,20.34,4.63
2023-10-26 13:00:00,930.36,76.69,731.6,19.78,4.91
2023-10-26 14:00:00,872.94,66.29,531.25,18.95,5.12
2023-10-26 15:00:00,772.3,46.95,305.2,17.82,4.9
2023-10-26 16:00:00,395.76,25.73,85.43,16.39,3.99
2023-10-26 17:00:00,0.0,0.0,0.0,14.32,2.78
2023-10-26 18:00:00,0.0,0.0,0.0,13.43,2.76
2023-10-26 19:00:00,0.0,0.0,0.0,13.15,2.68
2023-10-26 20:00:00,0.0,0.0,0.0,13.07,2.5
2023-10-26 21:00:00,0.0,0.0,0.0,13.39,2.53
2023-10-26 22:00:00,0.0,0.0,0.0,13.51,2.61
2023-10-26 23:00:00,0.0,0.0,0.0,13.49,2.74
2023-10-27 00:00:00,0.0,0.0,0.0,13.45,2.96
2023-10-27 01:00:00,0.0,0.0,0.0,13.38,3.03
2023-10-27 02:00:00,0.0,0.0,0.0,13.21,2.91
2023-10-27 03:00:00,0.0,0.0,0.0,13.08,2.73
2023-10-27 04:00:00,204.77,25.12,54.3,13.32,2.48
2023-10-27 05:00:00,188.43,78.05,139.57,14.14,2.63
2023-10-27 06:00:00,92.25,167.45,198.43,15.02,2.9
2023-10-27 07:00:00,119.78,237.13,309.9,15.7,3.44
2023-10-27 08:00:00,54.17,324.62,423.8,16.07,3.81
2023-10-27 09:00:00,109.18,422.82,553.22,16.09,4.13
2023-10-27 10:00:00,25.76,404.57,498.08,15.98,4.45
2023-10-27 11:00:00,322.12,241.68,510.02,15.8,4.72
2023-10-27 12:00:00,359.93,248.02,586.9,15.78,4.92
2023-10-27 13:00:00,492.2,140.7,492.33,15.88,5.07
2023-10-27 14:00:00,419.28,184.77,424.98,15.78,5.4
2023-10-27 15:00:00,362.23,120.07,234.6,15.21,5.73
2023-10-27 16:00:00,131.87,47.79,62.6,14.2,5.38
2023-10-27 17:00:00,0.0,0.0,0.0,13.07,4.3
2023-10-27 18:00:00,0.0,0.0,0.0,12.55,3.83
2023-10-27 19:00:00,0.0,0.0,0.0,12.23,3.39
2023-10-27 20:00:00,0.0,0.0,0.0,12.15,3.33
2023-10-27 21:00:00,0.0,0.0,0.0,12.17,3.49
2023-10-27 22:00:00,0.0,0.0,0.0,12.09,3.75
2023-10-27 23:00:00,0.0,0.0,0.0,12.1,4.12
2023-10-28 00:00:00,0.0,0.0,0.0,11.98,4.42
2023-10-28 01:00:00,0.0,0.0,0.0,11.81,4.72
2023-10-28 02:00:00,0.0,0.0,0.0,11.66,4.91
2023-10-28 03:00:00,0.0,0.0,0.0,11.71,4.88
2023-10-28 04:00:00,300.76,28.59,87.15,12.02,4.76
2023-10-28 05:00:00,677.4,78.51,293.95,13.05,5.37
2023-10-28 06:00:00,608.02,166.24,513.3,13.78,6.26
2023-10-28 07:00:00,865.1,113.34,711.53,14.64,7.21
2023-10-28 08:00:00,993.38,73.1,892.05,15.16,7.59
2023-10-28 09:00:00,989.21,77.6,989.97,15.82,7.68
2023-10-28 10:00:00,1020.91,65.77,1036.05,16.32,7.67
2023-10-28 11:00:00,1033.8,55.46,1003.53,16.32,7.85
2023-10-28 12:00:00,1000.56,59.97,899.28,16.35,8.18
2023-10-28 13:00:00,964.27,60.05,742.45,16.05,8.47
2023-10-28 14:00:00,901.41,57.01,542.75,15.52,8.69
2023-10-28 15:00:00,819.46,39.96,317.08,14.83,8.67
2023-10-28 16:00:00,438.48,22.57,95.05,13.89,8.26
2023-10-28 17:00:00,0.0,0.0,0.0,12.5,7.92
2023-10-28 18:00:00,0.0,0.0,0.0,11.79,7.97
2023-10-28 19:00:00,0.0,0.0,0.0,11.38,8.2
2023-10-28 20:00:00,0.0,0.0,0.0,11.05,8.35
2023-10-28 21:00:00,0.0,0.0,0.0,10.72,8.01
2023-10-28 22:00:00,0.0,0.0,0.0,10.38,7.53
2023-10-28 23:00:00,0.0,0.0,0.0,10.19,7.8
2023-10-29 00:00:00,0.0,0.0,0.0,9.95,7.85
2023-10-29 01:00:00,0.0,0.0,0.0,9.65,7.5
2023-10-29 02:00:00,0.0,0.0,0.0,9.4,7.22
2023-10-29 03:00:00,0.0,0.0,0.0,9.13,7.03
2023-10-29 04:00:00,475.31,22.06,102.15,9.24,7.11
2023-10-29 05:00:00,856.85,39.19,331.1,10.75,7.78
2023-10-29 06:00:00,934.96,59.09,564.42,12.47,9.66
2023-10-29 07:00:00,1005.19,58.7,768.8,13.9,10.46
2023-10-29 08:00:00,1032.06,62.32,927.6,15.26,10.28
2023-10-29 09:00:00,1026.76,66.18,1026.65,16.59,9.71
2023-10-29 10:00:00,1043.28,65.41,1058.6,17.73,9.16
2023-10-29 11:00:00,1023.53,66.07,1023.17,18.58,8.81
2023-10-29 12:00:00,1027.67,59.33,919.88,19.06,8.77
2023-10-29 13:00:00,989.15,62.42,762.47,19.11,9.05
2023-10-29 14:00:00,932.8,55.89,557.38,18.63,9.54
2023-10-29 15:00:00,808.96,43.59,325.27,17.49,10.03
2023-10-29 16:00:00,441.08,26.27,98.38,15.61,10.53
2023-10-29 17:00:00,0.0,0.0,0.0,13.53,10.75
2023-10-29 18:00:00,0.0,0.0,0.0,12.24,10.75
2023-10-29 19:00:00,0.0,0.0,0.0,11.49,10.68
2023-10-29 20:00:00,0.0,0.0,0.0,10.98,10.4
2023-10-29 21:00:00,0.0,0.0,0.0,10.7,9.71
2023-10-29 22:00:00,0.0,0.0,0.0,10.42,8.72
2023-10-29 23:00:00,0.0,0.0,0.0,10.17,8.29
2023-10-30 00:00:00,0.0,0.0,0.0,9.92,7.88
2023-10-30 01:00:00,0.0,0.0,0.0,9.54,7.45
2023-10-30 02:00:00,0.0,0.0,0.0,9.22,7.23
2023-10-30 03:00:00,0.0,0.0,0.0,8.9,7.56
2023-10-30 04:00:00,470.15,29.71,103.25,8.92,8.21
2023-10-30 05:00:00,819.6,53.0,329.48,10.25,9.08
2023-10-30 06:00:00,867.34,86.78,562.85,12.18,10.39
2023-10-30 07:00:00,979.94,84.62,767.75,14.3,10.27
2023-10-30 08:00:00,938.15,117.09,927.12,16.31,9.79
2023-10-30 09:00:00,943.04,126.66,1027.68,17.98,9.2
2023-10-30 10:00:00,994.64,95.81,1059.05,19.25,8.58
2023-10-30 11:00:00,946.54,133.54,1023.22,20.1,8.17
2023-10-30 12:00:00,938.42,120.37,919.55,20.51,8.09
2023-10-30 13:00:00,859.8,102.86,750.65,20.5,8.24
2023-10-30 14:00:00,853.49,84.9,548.12,19.99,8.52
2023-10-30 15:00:00,789.75,57.45,320.02,18.88,8.72
2023-10-30 16:00:00,395.52,30.34,98.22,17.04,8.91
2023-10-30 17:00:00,0.0,0.0,0.0,14.86,9.21
2023-10-30 18:00:00,0.0,0.0,0.0,13.67,9.96
2023-10-30 19:00:00,0.0,0.0,0.0,12.86,9.93
2023-10-30 20:00:00,0.0,0.0,0.0,12.4,10.03
2023-10-30 21:00:00,0.0,0.0,0.0,12.11,9.87
2023-10-30 22:00:00,0.0,0.0,0.0,11.93,9.53
2023-10-30 23:00:00,0.0,0.0,0.0,11.74,8.77
2023-10-31 00:00:00,0.0,0.0,0.0,11.41,7.65
2023-10-31 01:00:00,0.0,0.0,0.0,10.81,6.6
2023-10-31 02:00:00,0.0,0.0,0.0,10.54,6.42
2023-10-31 03:00:00,0.0,0.0,0.0,10.25,6.19
2023-10-31 04:00:00,393.96,30.0,103.3,10.45,6.47
2023-10-31 05:00:00,760.97,52.59,326.3,12.12,7.15
2023-10-31 06:00:00,897.24,64.94,553.47,14.71,6.86
2023-10-31 07:00:00,944.24,75.96,753.53,17.72,6.64
2023-10-31 08:00:00,981.05,74.29,909.42,20.33,5.91
2023-10-31 09:00:00,984.14,79.94,1008.08,22.27,4.91
2023-10-31 10:00:00,1001.35,85.19,1036.53,23.46,4.28
2023-10-31 11:00:00,983.16,86.42,1000.97,24.08,3.76
2023-10-31 12:00:00,970.32,76.44,899.08,24.09,3.88
2023-10-31 13:00:00,915.77,85.21,742.62,23.51,4.93
2023-10-31 14:00:00,862.5,73.75,541.53,22.65,5.94
2023-10-31 15:00:00,763.69,53.65,315.17,21.14,6.65
2023-10-31 16:00:00,355.41,36.52,96.57,18.89,6.64
2023-10-31 17:00:00,0.0,0.0,0.0,16.59,6.9
2023-10-31 18:00:00,0.0,0.0,0.0,15.39,7.96
2023-10-31 19:00:00,0.0,0.0,0.0,14.51,7.46
2023-10-31 20:00:00,0.0,0.0,0.0,14.06,6.66
2023-10-31 21:00:00,0.0,0.0,0.0,13.81,6.42
2023-10-31 22:00:00,0.0,0.0,0.0,13.81,6.03
2023-10-31 23:00:00,0.0,0.0,0.0,13.79,5.65
2023-11-01 00:00:00,0.0,0.0,0.0,13.75,5.28
2023-11-01 01:00:00,0.0,0.0,0.0,13.09,5.11
2023-11-01 02:00:00,0.0,0.0,0.0,12.87,5.25
2023-11-01 03:00:00,0.0,0.0,0.0,12.69,5.56
2023-11-01 04:00:00,208.78,39.47,75.93,13.08,5.92
2023-11-01 05:00:00,286.91,158.91,227.93,14.93,6.56
2023-11-01 06:00:00,109.09,295.19,381.1,16.59,6.27
2023-11-01 07:00:00,276.81,354.78,573.15,18.49,5.71
2023-11-01 08:00:00,608.97,232.3,758.28,20.98,4.57
2023-11-01 09:00:00,364.56,344.91,766.6,23.95,3.07
2023-11-01 10:00:00,165.42,507.08,727.35,24.75,1.51
2023-11-01 11:00:00,405.62,589.29,794.92,25.19,0.34
2023-11-01 12:00:00,507.11,309.57,756.2,24.39,0.72
2023-11-01 13:00:00,168.26,424.22,549.8,23.58,1.73
2023-11-01 14:00:00,341.15,208.41,414.12,23.21,3.27
2023-11-01 15:00:00,141.92,169.56,220.12,22.19,4.81
2023-11-01 16:00:00,67.86,59.42,67.47,20.07,5.49
2023-11-01 17:00:00,0.0,0.0,0.0,17.74,6.04
2023-11-01 18:00:00,0.0,0.0,0.0,16.87,6.95
2023-11-01 19:00:00,0.0,0.0,0.0,16.25,7.66
2023-11-01 20:00:00,0.0,0.0,0.0,15.7,7.82
2023-11-01 21:00:00,0.0,0.0,0.0,15.38,7.39
2023-11-01 22:00:00,0.0,0.0,0.0,15.21,7.2
2023-11-01 23:00:00,0.0,0.0,0.0,14.9,6.9
2023-11-02 00:00:00,0.0,0.0,0.0,14.77,6.85
2023-11-02 01:00:00,0.0,0.0,0.0,14.71,6.72
2023-11-02 02:00:00,0.0,0.0,0.0,14.63,6.51
2023-11-02 03:00:00,0.0,0.0,0.0,14.25,6.24
2023-11-02 04:00:00,74.69,68.94,74.38,14.66,6.19
2023-11-02 05:00:00,351.3,179.49,258.2,15.71,6.22
2023-11-02 06:00:00,373.75,242.95,471.85,16.72,6.08
2023-11-02 07:00:00,649.54,204.25,684.75,18.13,5.59
2023-11-02 08:00:00,770.19,175.37,853.9,20.12,4.73
2023-11-02 09:00:00,737.86,246.33,932.42,22.85,3.43
2023-11-02 10:00:00,510.17,334.37,922.2,24.07,2.84
2023-11-02 11:00:00,302.67,384.1,798.17,25.25,2.99
2023-11-02 12:00:00,164.58,427.82,562.55,26.46,2.77
2023-11-02 13:00:00,11.93,319.99,397.65,26.78,1.97
2023-11-02 14:00:00,0.75,211.36,244.82,26.14,1.15
2023-11-02 15:00:00,0.53,132.49,139.0,25.04,0.93
2023-11-02 16:00:00,0.0,38.18,40.55,23.78,1.44
2023-11-02 17:00:00,0.0,0.0,0.0,22.36,1.72
2023-11-02 18:00:00,0.0,0.0,0.0,21.38,1.73
2023-11-02 19:00:00,0.0,0.0,0.0,20.29,1.64
2023-11-02 20:00:00,0.0,0.0,0.0,18.96,1.76
2023-11-02 21:00:00,0.0,0.0,0.0,17.85,2.26
2023-11-02 22:00:00,0.0,0.0,0.0,16.95,2.91
2023-11-02 23:00:00,0.0,0.0,0.0,16.14,3.27
2023-11-03 00:00:00,0.0,0.0,0.0,15.48,3.49
2023-11-03 01:00:00,0.0,0.0,0.0,15.01,3.78
2023-11-03 02:00:00,0.0,0.0,0.0,14.72,4.1
2023-11-03 03:00:00,0.0,0.0,0.0,14.53,4.49
2023-11-03 04:00:00,0.0,24.17,25.67,14.65,4.86
2023-11-03 05:00:00,59.33,101.79,123.28,15.4,5.77
2023-11-03 06:00:00,62.47,157.33,201.85,16.27,6.58
2023-11-03 07:00:00,100.81,200.57,296.35,16.79,6.67
2023-11-03 08:00:00,81.71,318.87,409.8,17.67,6.75
2023-11-03 09:00:00,323.47,358.41,688.15,18.92,6.86
2023-11-03 10:00:00,100.52,458.51,596.65,19.63,6.99
2023-11-03 11:00:00,196.82,361.28,631.97,19.92,7.0
2023-11-03 12:00:00,188.13,356.65,559.0,19.85,6.91
2023-11-03 13:00:00,81.8,339.93,451.85,19.5,6.73
2023-11-03 14:00:00,207.75,206.16,329.42,18.82,6.4
2023-11-03 15:00:00,185.21,123.04,199.62,17.84,5.85
2023-11-03 16:00:00,164.68,47.73,77.07,16.66,4.91
2023-11-03 17:00:00,0.0,0.0,0.0,15.53,3.52
2023-11-03 18:00:00,0.0,0.0,0.0,15.13,3.05
2023-11-03 19:00:00,0.0,0.0,0.0,14.93,2.77
2023-11-03 20:00:00,0.0,0.0,0.0,14.77,2.65
2023-11-03 21:00:00,0.0,0.0,0.0,14.59,2.35
2023-11-03 22:00:00,0.0,0.0,0.0,14.15,2.19
2023-11-03 23:00:00,0.0,0.0,0.0,13.87,2.11
2023-11-04 00:00:00,0.0,0.0,0.0,13.68,2.18
2023-11-04 01:00:00,0.0,0.0,0.0,13.39,2.33
2023-11-04 02:00:00,0.0,0.0,0.0,13.4,2.28
2023-11-04 03:00:00,0.0,0.0,0.0,13.49,2.27
2023-11-04 04:00:00,253.22,41.64,94.97,13.93,2.24
2023-11-04 05:00:00,470.59,112.18,270.25,14.81,3.03
2023-11-04 06:00:00,410.58,236.74,473.25,15.31,3.5
2023-11-04 07:00:00,688.31,199.04,674.88,15.72,3.77
2023-11-04 08:00:00,813.83,157.95,856.38,16.36,3.86
2023-11-04 09:00:00,634.96,243.76,910.62,17.37,3.93
2023-11-04 10:00:00,640.54,287.23,947.78,18.17,4.03
2023-11-04 11:00:00,528.12,343.52,875.03,18.68,4.19
2023-11-04 12:00:00,778.23,205.73,772.0,18.71,4.4
2023-11-04 13:00:00,583.16,244.98,690.95,18.42,4.55
2023-11-04 14:00:00,500.68,160.61,493.3,17.96,4.66
2023-11-04 15:00:00,449.41,164.33,276.58,17.23,4.54
2023-11-04 16:00:00,134.34,64.92,86.15,16.25,4.02
2023-11-04 17:00:00,0.0,0.0,0.0,15.11,3.04
2023-11-04 18:00:00,0.0,0.0,0.0,14.49,2.86
2023-11-04 19:00:00,0.0,0.0,0.0,14.28,3.14
2023-11-04 20:00:00,0.0,0.0,0.0,14.22,3.52
2023-11-04 21:00:00,0.0,0.0,0.0,14.1,3.62
2023-11-04 22:00:00,0.0,0.0,0.0,13.84,3.47
2023-11-04 23:00:00,0.0,0.0,0.0,13.55,3.31
2023-11-05 00:00:00,0.0,0.0,0.0,13.32,3.19
2023-11-05 01:00:00,0.0,0.0,0.0,13.11,3.13
2023-11-05 02:00:00,0.0,0.0,0.0,12.89,3.11
2023-11-05 03:00:00,0.0,0.0,0.0,12.62,3.14
2023-11-05 04:00:00,351.51,38.45,107.78,13.28,3.05
2023-11-05 05:00:00,671.01,72.11,317.7,15.2,3.97
2023-11-05 06:00:00,805.51,91.69,543.45,16.64,3.98
2023-11-05 07:00:00,863.09,107.56,741.85,18.37,3.37
2023-11-05 08:00:00,915.93,104.81,901.1,19.99,2.36
2023-11-05 09:00:00,939.64,108.28,999.3,21.26,1.55
2023-11-05 10:00:00,946.93,100.21,1029.43,22.02,1.27
2023-11-05 11:00:00,732.45,216.32,948.78,22.35,1.61
2023-11-05 12:00:00,652.82,347.87,794.72,22.23,2.19
2023-11-05 13:00:00,485.09,255.71,579.28,21.52,2.79
2023-11-05 14:00:00,391.84,214.96,438.75,20.9,3.47
2023-11-05 15:00:00,427.96,93.2,260.33,19.59,3.81
2023-11-05 16:00:00,209.2,54.52,89.5,18.24,3.9
2023-11-05 17:00:00,0.0,0.0,0.0,16.36,3.4
2023-11-05 18:00:00,0.0,0.0,0.0,15.4,3.18
2023-11-05 19:00:00,0.0,0.0,0.0,14.94,2.96
2023-11-05 20:00:00,0.0,0.0,0.0,14.8,2.81
2023-11-05 21:00:00,0.0,0.0,0.0,14.29,2.49
2023-11-05 22:00:00,0.0,0.0,0.0,14.08,2.07
2023-11-05 23:00:00,0.0,0.0,0.0,14.16,1.78
2023-11-06 00:00:00,0.0,0.0,0.0,14.22,1.39
2023-11-06 01:00:00,0.0,0.0,0.0,14.27,1.08
2023-11-06 02:00:00,0.0,0.0,0.0,14.08,0.96
2023-11-06 03:00:00,0.0,0.0,0.0,13.64,1.26
2023-11-06 04:00:00,56.74,69.91,61.28,13.77,1.31
2023-11-06 05:00:00,78.07,119.03,166.27,14.58,1.61
2023-11-06 06:00:00,66.94,224.22,286.0,15.21,2.08
2023-11-06 07:00:00,37.75,349.61,417.42,15.82,2.55
2023-11-06 08:00:00,86.59,327.76,496.3,16.36,3.03
2023-11-06 09:00:00,57.17,336.3,461.2,16.88,3.63
2023-11-06 10:00:00,180.1,338.98,608.7,17.4,4.29
2023-11-06 11:00:00,61.5,458.92,577.15,17.69,4.95
2023-11-06 12:00:00,208.93,338.24,584.85,18.12,5.36
2023-11-06 13:00:00,348.48,340.46,585.83,18.45,5.57
2023-11-06 14:00:00,278.7,227.5,401.58,18.43,5.79
2023-11-06 15:00:00,381.86,126.87,238.35,17.75,5.89
2023-11-06 16:00:00,249.88,50.23,93.88,16.61,5.51
2023-11-06 17:00:00,0.0,0.0,0.0,15.2,4.37
2023-11-06 18:00:00,0.0,0.0,0.0,14.37,4.38
2023-11-06 19:00:00,0.0,0.0,0.0,14.35,4.99
2023-11-06 20:00:00,0.0,0.0,0.0,14.24,5.3
2023-11-06 21:00:00,0.0,0.0,0.0,14.18,5.29
2023-11-06 22:00:00,0.0,0.0,0.0,14.29,5.01
2023-11-06 23:00:00,0.0,0.0,0.0,14.42,4.39
2023-11-07 00:00:00,0.0,0.0,0.0,14.46,4.09
2023-11-07 01:00:00,0.0,0.0,0.0,14.4,4.14
2023-11-07 02:00:00,0.0,0.0,0.0,14.13,3.76
2023-11-07 03:00:00,0.0,0.0,0.0,13.43,3.35
2023-11-07 04:00:00,123.41,51.22,74.93,13.38,2.87
2023-11-07 05:00:00,402.08,124.61,221.3,14.48,3.43
2023-11-07 06:00:00,471.58,144.3,398.25,15.32,3.66
2023-11-07 07:00:00,359.61,245.4,532.08,16.08,4.0
2023-11-07 08:00:00,349.78,283.28,610.72,16.43,4.14
2023-11-07 09:00:00,561.21,297.95,822.92,16.91,4.12
2023-11-07 10:00:00,682.58,229.76,892.0,17.72,3.96
2023-11-07 11:00:00,734.57,210.3,941.8,18.23,3.8
2023-11-07 12:00:00,672.89,242.51,866.3,18.38,3.96
2023-11-07 13:00:00,700.63,115.2,655.42,18.23,4.21
2023-11-07 14:00:00,866.1,81.19,561.22,17.77,4.44
2023-11-07 15:00:00,749.18,60.75,337.8,16.97,4.6
2023-11-07 16:00:00,442.22,36.61,121.68,15.8,4.23
2023-11-07 17:00:00,0.0,0.0,0.0,13.9,2.99
2023-11-07 18:00:00,0.0,0.0,0.0,13.0,2.75
2023-11-07 19:00:00,0.0,0.0,0.0,12.67,2.61
2023-11-07 20:00:00,0.0,0.0,0.0,12.18,2.53
2023-11-07 21:00:00,0.0,0.0,0.0,11.85,2.4
2023-11-07 22:00:00,0.0,0.0,0.0,11.45,2.29
2023-11-07 23:00:00,0.0,0.0,0.0,11.16,2.23
2023-11-08 00:00:00,0.0,0.0,0.0,10.9,2.25
2023-11-08 01:00:00,0.0,0.0,0.0,10.64,2.3
2023-11-08 02:00:00,0.0,0.0,0.0,10.43,2.38
2023-11-08 03:00:00,0.0,0.0,0.0,10.28,2.37
2023-11-08 04:00:00,479.56,31.86,125.53,11.05,2.17
2023-11-08 05:00:00,776.09,56.14,340.6,13.35,2.69
2023-11-08 06:00:00,882.18,66.2,564.58,14.75,2.77
2023-11-08 07:00:00,920.99,82.09,761.55,15.99,2.6
2023-11-08 08:00:00,963.85,80.77,914.15,17.13,2.6
2023-11-08 09:00:00,972.67,81.46,1010.0,18.02,2.91
2023-11-08 10:00:00,963.63,96.46,1038.72,18.73,3.49
2023-11-08 11:00:00,954.84,90.41,1004.28,19.14,4.13
2023-11-08 12:00:00,952.7,85.43,905.25,19.24,4.62
2023-11-08 13:00:00,889.25,100.98,752.25,19.04,5.09
2023-11-08 14:00:00,856.15,71.13,555.47,18.48,5.51
2023-11-08 15:00:00,726.54,60.57,333.58,17.57,5.65
2023-11-08 16:00:00,411.43,36.5,121.4,16.27,5.39
2023-11-08 17:00:00,0.0,0.0,0.0,14.39,4.13
2023-11-08 18:00:00,0.0,0.0,0.0,13.35,3.99
2023-11-08 19:00:00,0.0,0.0,0.0,12.84,3.84
2023-11-08 20:00:00,0.0,0.0,0.0,12.4,3.64
2023-11-08 21:00:00,0.0,0.0,0.0,12.02,3.52
2023-11-08 22:00:00,0.0,0.0,0.0,11.71,3.43
2023-11-08 23:00:00,0.0,0.0,0.0,11.43,3.39
2023-11-09 00:00:00,0.0,0.0,0.0,11.21,3.32
2023-11-09 01:00:00,0.0,0.0,0.0,11.0,3.24
2023-11-09 02:00:00,0.0,0.0,0.0,10.83,3.13
2023-11-09 03:00:00,0.0,0.0,0.0,10.7,3.06
2023-11-09 04:00:00,470.39,32.97,130.65,11.83,2.91
2023-11-09 05:00:00,782.03,51.48,345.7,14.14,3.53
2023-11-09 06:00:00,906.0,57.73,568.88,16.39,3.89
2023-11-09 07:00:00,943.41,69.94,765.92,18.33,3.93
2023-11-09 08:00:00,985.94,67.37,918.0,19.82,3.87
2023-11-09 09:00:00,994.83,66.96,1013.78,21.13,4.0
2023-11-09 10:00:00,981.92,82.66,1041.07,22.18,4.19
2023-11-09 11:00:00,973.04,77.46,1006.4,22.93,4.44
2023-11-09 12:00:00,960.68,76.81,907.6,23.22,4.79
2023-11-09 13:00:00,919.78,77.18,756.15,23.07,5.1
2023-11-09 14:00:00,884.15,61.37,560.8,22.65,5.25
2023-11-09 15:00:00,763.57,52.85,340.1,21.79,5.32
2023-11-09 16:00:00,499.55,30.07,128.35,20.15,4.95
2023-11-09 17:00:00,0.0,0.0,0.0,17.77,4.65
2023-11-09 18:00:00,0.0,0.0,0.0,16.64,4.99
2023-11-09 19:00:00,0.0,0.0,0.0,16.06,5.12
2023-11-09 20:00:00,0.0,0.0,0.0,15.55,5.0
2023-11-09 21:00:00,0.0,0.0,0.0,15.09,4.65
2023-11-09 22:00:00,0.0,0.0,0.0,14.77,4.3
2023-11-09 23:00:00,0.0,0.0,0.0,14.51,4.09
2023-11-10 00:00:00,0.0,0.0,0.0,14.33,3.98
2023-11-10 01:00:00,0.0,0.0,0.0,14.22,3.9
2023-11-10 02:00:00,0.0,0.0,0.0,14.15,3.75
2023-11-10 03:00:00,0.0,0.0,0.0,14.02,3.56
2023-11-10 04:00:00,544.96,34.34,131.8,14.97,3.05
2023-11-10 05:00:00,755.31,61.76,344.05,17.69,2.49
2023-11-10 06:00:00,876.17,74.66,567.22,19.18,1.31
2023-11-10 07:00:00,867.03,128.57,763.58,21.21,0.67
