time_utc,ghi,dni,dhi,temp_air,wind_speed
2023-06-17 20:00:00,0.0,0.0,0.0,8.81,4.67
2023-06-17 21:00:00,0.0,0.0,0.0,7.4,4.02
2023-06-17 22:00:00,0.0,0.0,0.0,5.95,3.26
2023-06-17 23:00:00,0.0,0.0,0.0,4.8,2.63
2023-06-18 00:00:00,0.0,0.0,0.0,4.51,1.88
2023-06-18 01:00:00,0.0,0.0,0.0,5.06,0.74
2023-06-18 02:00:00,0.0,0.0,0.0,4.77,0.87
2023-06-18 03:00:00,0.0,0.0,0.0,3.82,1.81
2023-06-18 04:00:00,0.0,0.0,0.0,2.97,2.31
2023-06-18 05:00:00,23.62,103.97,15.05,2.87,2.61
2023-06-18 06:00:00,184.0,545.69,51.21,6.59,3.54
2023-06-18 07:00:00,356.88,704.27,67.62,9.42,3.44
2023-06-18 08:00:00,497.88,780.35,82.58,13.26,3.13
2023-06-18 09:00:00,584.8,816.77,89.67,16.54,3.1
2023-06-18 10:00:00,636.72,918.89,64.52,18.93,3.74
2023-06-18 11:00:00,596.95,904.67,62.15,20.77,4.68
2023-06-18 12:00:00,495.1,882.88,55.85,22.04,4.75
2023-06-18 13:00:00,341.5,804.6,49.77,22.36,4.11
2023-06-18 14:00:00,155.1,585.6,34.9,19.13,2.65
2023-06-18 15:00:00,10.62,83.46,7.49,14.58,3.53
2023-06-18 16:00:00,0.0,0.0,0.0,12.24,4.12
2023-06-18 17:00:00,0.0,0.0,0.0,11.02,4.15
2023-06-18 18:00:00,0.0,0.0,0.0,9.71,3.96
2023-06-18 19:00:00,0.0,0.0,0.0,8.31,3.72
2023-06-18 20:00:00,0.0,0.0,0.0,6.94,3.45
2023-06-18 21:00:00,0.0,0.0,0.0,5.85,3.04
2023-06-18 22:00:00,0.0,0.0,0.0,5.6,2.38
2023-06-18 23:00:00,0.0,0.0,0.0,5.65,1.89
2023-06-19 00:00:00,0.0,0.0,0.0,5.84,1.31
2023-06-19 01:00:00,0.0,0.0,0.0,5.77,0.83
2023-06-19 02:00:00,0.0,0.0,0.0,4.27,2.08
2023-06-19 03:00:00,0.0,0.0,0.0,3.22,2.85
2023-06-19 04:00:00,0.0,0.0,0.0,2.91,3.14
2023-06-19 05:00:00,23.45,113.61,15.43,3.0,3.21
2023-06-19 06:00:00,181.05,499.71,50.97,7.21,4.07
2023-06-19 07:00:00,356.02,708.32,72.87,10.39,3.59
2023-06-19 08:00:00,498.62,820.49,72.67,14.61,4.75
2023-06-19 09:00:00,589.62,840.23,80.96,17.84,6.19
2023-06-19 10:00:00,632.35,908.69,66.07,19.76,7.06
2023-06-19 11:00:00,594.9,902.69,61.37,20.79,7.99
2023-06-19 12:00:00,496.3,896.7,51.04,20.65,8.41
2023-06-19 13:00:00,346.92,840.69,43.28,19.3,8.6
2023-06-19 14:00:00,162.43,653.2,29.76,16.72,7.54
2023-06-19 15:00:00,12.3,133.57,6.93,12.71,6.16
2023-06-19 16:00:00,0.0,0.0,0.0,10.03,5.23
2023-06-19 17:00:00,0.0,0.0,0.0,8.1,4.54
2023-06-19 18:00:00,0.0,0.0,0.0,6.59,4.06
2023-06-19 19:00:00,0.0,0.0,0.0,5.45,3.75
2023-06-19 20:00:00,0.0,0.0,0.0,4.84,3.77
2023-06-19 21:00:00,0.0,0.0,0.0,4.23,3.35
2023-06-19 22:00:00,0.0,0.0,0.0,3.46,2.82
2023-06-19 23:00:00,0.0,0.0,0.0,3.03,2.84
2023-06-20 00:00:00,0.0,0.0,0.0,3.46,2.8
2023-06-20 01:00:00,0.0,0.0,0.0,3.83,3.07
2023-06-20 02:00:00,0.0,0.0,0.0,2.89,2.64
2023-06-20 03:00:00,0.0,0.0,0.0,2.5,2.74
2023-06-20 04:00:00,0.0,0.0,0.0,2.19,2.26
2023-06-20 05:00:00,30.4,258.64,10.66,2.0,1.89
2023-06-20 06:00:00,206.85,735.25,29.65,3.33,2.44
2023-06-20 07:00:00,387.6,882.32,37.16,5.76,2.68
2023-06-20 08:00:00,529.3,928.48,43.63,7.98,2.74
2023-06-20 09:00:00,617.0,963.06,45.07,9.94,2.78
2023-06-20 10:00:00,642.55,966.73,44.05,11.65,3.77
2023-06-20 11:00:00,604.75,955.82,42.49,12.75,3.9
2023-06-20 12:00:00,499.05,897.09,54.97,13.47,3.18
2023-06-20 13:00:00,348.1,823.08,47.73,13.46,3.11
2023-06-20 14:00:00,164.52,650.14,27.94,12.15,2.53
2023-06-20 15:00:00,12.77,145.88,6.33,9.19,1.87
2023-06-20 16:00:00,0.0,0.0,0.0,8.59,1.7
2023-06-20 17:00:00,0.0,0.0,0.0,7.6,1.93
2023-06-20 18:00:00,0.0,0.0,0.0,6.15,2.31
2023-06-20 19:00:00,0.0,0.0,0.0,4.95,2.58
2023-06-20 20:00:00,0.0,0.0,0.0,4.02,2.68
2023-06-20 21:00:00,0.0,0.0,0.0,3.32,2.69
2023-06-20 22:00:00,0.0,0.0,0.0,2.87,2.61
2023-06-20 23:00:00,0.0,0.0,0.0,2.55,2.49
2023-06-21 00:00:00,0.0,0.0,0.0,1.96,2.66
2023-06-21 01:00:00,0.0,0.0,0.0,1.44,2.89
2023-06-21 02:00:00,0.0,0.0,0.0,1.09,3.07
2023-06-21 03:00:00,0.0,0.0,0.0,0.85,3.14
2023-06-21 04:00:00,0.0,0.0,0.0,0.66,3.04
2023-06-21 05:00:00,27.27,202.87,14.45,1.22,2.85
2023-06-21 06:00:00,193.77,658.01,44.65,5.35,3.46
2023-06-21 07:00:00,363.67,679.48,72.55,8.76,2.82
2023-06-21 08:00:00,500.1,761.91,94.79,13.05,3.35
2023-06-21 09:00:00,599.72,905.47,59.84,15.89,4.12
2023-06-21 10:00:00,611.6,826.75,90.34,17.57,4.21
2023-06-21 11:00:00,551.9,838.0,127.33,18.03,4.44
2023-06-21 12:00:00,456.6,675.3,136.33,18.36,4.48
2023-06-21 13:00:00,310.9,710.73,73.82,17.96,4.2
2023-06-21 14:00:00,144.18,510.09,42.34,15.83,2.98
2023-06-21 15:00:00,10.55,81.98,7.91,10.92,3.16
2023-06-21 16:00:00,0.0,0.0,0.0,9.3,3.48
2023-06-21 17:00:00,0.0,0.0,0.0,8.38,3.52
2023-06-21 18:00:00,0.0,0.0,0.0,7.5,3.46
2023-06-21 19:00:00,0.0,0.0,0.0,6.7,3.38
2023-06-21 20:00:00,0.0,0.0,0.0,6.01,3.31
2023-06-21 21:00:00,0.0,0.0,0.0,5.41,3.22
2023-06-21 22:00:00,0.0,0.0,0.0,4.84,3.11
2023-06-21 23:00:00,0.0,0.0,0.0,4.3,3.02
2023-06-22 00:00:00,0.0,0.0,0.0,3.78,2.92
2023-06-22 01:00:00,0.0,0.0,0.0,3.29,2.82
2023-06-22 02:00:00,0.0,0.0,0.0,2.84,2.77
2023-06-22 03:00:00,0.0,0.0,0.0,2.4,2.78
2023-06-22 04:00:00,0.0,0.0,0.0,2.0,2.85
2023-06-22 05:00:00,25.8,169.37,12.9,2.5,2.75
2023-06-22 06:00:00,193.12,653.96,38.67,6.44,3.54
2023-06-22 07:00:00,371.62,813.67,46.19,9.64,2.71
2023-06-22 08:00:00,512.83,874.21,54.53,14.5,1.8
2023-06-22 09:00:00,600.55,905.79,57.88,16.94,0.81
2023-06-22 10:00:00,625.05,909.27,59.62,18.34,0.21
2023-06-22 11:00:00,587.5,899.77,55.91,19.69,0.69
2023-06-22 12:00:00,489.52,883.24,50.06,20.32,1.24
2023-06-22 13:00:00,340.2,814.86,44.28,20.12,1.4
2023-06-22 14:00:00,157.48,610.05,31.65,18.6,0.87
2023-06-22 15:00:00,11.7,102.2,7.54,16.08,0.97
2023-06-22 16:00:00,0.0,0.0,0.0,13.81,1.94
2023-06-22 17:00:00,0.0,0.0,0.0,11.46,2.78
2023-06-22 18:00:00,0.0,0.0,0.0,9.82,3.34
2023-06-22 19:00:00,0.0,0.0,0.0,8.91,3.67
2023-06-22 20:00:00,0.0,0.0,0.0,8.3,3.83
2023-06-22 21:00:00,0.0,0.0,0.0,7.77,3.89
2023-06-22 22:00:00,0.0,0.0,0.0,7.26,3.95
2023-06-22 23:00:00,0.0,0.0,0.0,6.71,4.0
2023-06-23 00:00:00,0.0,0.0,0.0,6.08,4.01
2023-06-23 01:00:00,0.0,0.0,0.0,5.39,3.98
2023-06-23 02:00:00,0.0,0.0,0.0,4.69,3.91
2023-06-23 03:00:00,0.0,0.0,0.0,4.18,4.13
2023-06-23 04:00:00,0.0,0.0,0.0,3.82,4.56
2023-06-23 05:00:00,24.9,147.63,13.61,4.01,5.21
2023-06-23 06:00:00,190.27,625.39,39.46,6.56,5.96
2023-06-23 07:00:00,367.3,746.57,63.16,10.56,6.02
2023-06-23 08:00:00,506.85,834.82,69.04,14.92,7.66
2023-06-23 09:00:00,593.03,863.73,73.27,18.4,7.94
2023-06-23 10:00:00,615.8,858.73,79.24,21.13,7.67
2023-06-23 11:00:00,577.67,845.86,74.92,22.68,7.1
2023-06-23 12:00:00,479.1,823.21,65.76,23.18,6.71
2023-06-23 13:00:00,328.77,738.68,57.24,22.68,6.22
2023-06-23 14:00:00,149.02,522.91,38.64,19.8,3.88
2023-06-23 15:00:00,10.52,58.92,8.35,14.68,3.86
2023-06-23 16:00:00,0.0,0.0,0.0,13.08,4.03
2023-06-23 17:00:00,0.0,0.0,0.0,12.12,4.04
2023-06-23 18:00:00,0.0,0.0,0.0,11.17,4.01
2023-06-23 19:00:00,0.0,0.0,0.0,10.23,3.96
2023-06-23 20:00:00,0.0,0.0,0.0,9.35,3.91
2023-06-23 21:00:00,0.0,0.0,0.0,8.47,3.82
2023-06-23 22:00:00,0.0,0.0,0.0,7.6,3.7
2023-06-23 23:00:00,0.0,0.0,0.0,6.82,3.62
2023-06-24 00:00:00,0.0,0.0,0.0,6.11,3.55
2023-06-24 01:00:00,0.0,0.0,0.0,5.52,3.56
2023-06-24 02:00:00,0.0,0.0,0.0,5.05,3.62
2023-06-24 03:00:00,0.0,0.0,0.0,4.67,3.73
2023-06-24 04:00:00,0.0,0.0,0.0,4.35,3.83
2023-06-24 05:00:00,23.0,116.81,13.94,4.73,4.23
2023-06-24 06:00:00,183.32,589.82,42.26,7.47,5.2
2023-06-24 07:00:00,359.23,748.7,57.27,10.91,4.49
2023-06-24 08:00:00,500.52,820.59,68.3,15.55,5.64
2023-06-24 09:00:00,588.92,858.65,72.27,19.53,5.92
2023-06-24 10:00:00,618.0,877.05,70.85,21.62,5.02
2023-06-24 11:00:00,581.2,867.79,66.32,22.59,4.4
2023-06-24 12:00:00,483.75,850.75,57.85,22.89,4.06
2023-06-24 13:00:00,335.5,780.07,49.92,22.49,3.72
2023-06-24 14:00:00,154.6,572.99,34.59,19.82,2.34
2023-06-24 15:00:00,11.52,84.99,8.08,15.42,2.94
2023-06-24 16:00:00,0.0,0.0,0.0,13.53,3.43
2023-06-24 17:00:00,0.0,0.0,0.0,12.5,3.74
2023-06-24 18:00:00,0.0,0.0,0.0,11.77,3.91
2023-06-24 19:00:00,0.0,0.0,0.0,11.16,4.07
2023-06-24 20:00:00,0.0,0.0,0.0,10.6,4.25
2023-06-24 21:00:00,0.0,0.0,0.0,9.99,4.41
2023-06-24 22:00:00,0.0,0.0,0.0,9.3,4.56
2023-06-24 23:00:00,0.0,0.0,0.0,8.62,4.76
2023-06-25 00:00:00,0.0,0.0,0.0,7.9,4.91
2023-06-25 01:00:00,0.0,0.0,0.0,7.07,4.73
2023-06-25 02:00:00,0.0,0.0,0.0,6.3,4.51
2023-06-25 03:00:00,0.0,0.0,0.0,5.81,4.47
2023-06-25 04:00:00,0.0,0.0,0.0,5.49,4.47
2023-06-25 05:00:00,24.05,140.99,13.39,5.94,4.97
2023-06-25 06:00:00,188.3,629.5,39.32,8.78,5.93
2023-06-25 07:00:00,366.1,779.6,53.2,12.64,5.38
2023-06-25 08:00:00,508.12,845.46,63.81,18.02,7.26
2023-06-25 09:00:00,595.65,877.99,70.45,20.65,8.03
2023-06-25 10:00:00,624.1,891.36,68.14,21.93,7.62
2023-06-25 11:00:00,586.55,880.96,63.82,22.7,7.34
2023-06-25 12:00:00,488.58,864.13,55.89,22.9,7.15
2023-06-25 13:00:00,339.17,791.02,49.17,22.38,6.82
2023-06-25 14:00:00,156.98,582.38,34.57,20.07,4.72
2023-06-25 15:00:00,11.8,84.47,8.32,15.01,3.96
2023-06-25 16:00:00,0.0,0.0,0.0,13.5,4.18
2023-06-25 17:00:00,0.0,0.0,0.0,12.7,4.32
2023-06-25 18:00:00,0.0,0.0,0.0,11.89,4.43
2023-06-25 19:00:00,0.0,0.0,0.0,11.1,4.5
2023-06-25 20:00:00,0.0,0.0,0.0,10.31,4.53
2023-06-25 21:00:00,0.0,0.0,0.0,9.6,4.55
2023-06-25 22:00:00,0.0,0.0,0.0,8.98,4.61
2023-06-25 23:00:00,0.0,0.0,0.0,8.41,4.65
2023-06-26 00:00:00,0.0,0.0,0.0,7.87,4.69
2023-06-26 01:00:00,0.0,0.0,0.0,7.37,4.77
2023-06-26 02:00:00,0.0,0.0,0.0,6.91,4.89
2023-06-26 03:00:00,0.0,0.0,0.0,6.43,4.98
2023-06-26 04:00:00,0.0,0.0,0.0,5.96,5.04
2023-06-26 05:00:00,21.35,94.52,14.11,6.06,5.45
2023-06-26 06:00:00,174.02,503.37,49.98,8.34,6.0
2023-06-26 07:00:00,346.65,685.39,73.66,12.1,5.45
2023-06-26 08:00:00,488.4,764.94,82.84,17.13,5.95
2023-06-26 09:00:00,571.5,799.21,88.39,20.77,6.31
2023-06-26 10:00:00,612.12,864.31,77.6,22.2,5.47
2023-06-26 11:00:00,576.17,857.88,68.4,22.86,4.87
2023-06-26 12:00:00,478.08,803.96,65.42,22.97,4.53
2023-06-26 13:00:00,328.15,705.82,60.11,22.51,4.26
2023-06-26 14:00:00,147.52,474.87,43.34,19.96,2.78
2023-06-26 15:00:00,10.62,41.59,9.05,15.25,3.46
2023-06-26 16:00:00,0.0,0.0,0.0,13.81,3.85
2023-06-26 17:00:00,0.0,0.0,0.0,13.17,4.1
2023-06-26 18:00:00,0.0,0.0,0.0,12.57,4.4
2023-06-26 19:00:00,0.0,0.0,0.0,11.89,4.63
2023-06-26 20:00:00,0.0,0.0,0.0,11.1,4.76
2023-06-26 21:00:00,0.0,0.0,0.0,10.35,4.94
2023-06-26 22:00:00,0.0,0.0,0.0,9.63,5.06
2023-06-26 23:00:00,0.0,0.0,0.0,8.96,5.22
2023-06-27 00:00:00,0.0,0.0,0.0,8.35,5.22
2023-06-27 01:00:00,0.0,0.0,0.0,7.81,5.12
2023-06-27 02:00:00,0.0,0.0,0.0,7.36,5.01
2023-06-27 03:00:00,0.0,0.0,0.0,7.03,5.09
2023-06-27 04:00:00,0.0,0.0,0.0,6.85,5.32
2023-06-27 05:00:00,13.65,17.5,13.33,7.11,6.03
2023-06-27 06:00:00,100.4,123.25,64.13,9.19,6.58
2023-06-27 07:00:00,191.52,179.36,135.36,12.88,6.31
2023-06-27 08:00:00,270.25,273.77,169.29,17.86,9.15
2023-06-27 09:00:00,326.23,132.72,242.54,20.5,10.1
2023-06-27 10:00:00,443.88,443.98,192.28,21.78,9.83
2023-06-27 11:00:00,420.88,545.94,135.61,22.46,9.57
2023-06-27 12:00:00,337.83,463.62,133.92,22.58,9.48
2023-06-27 13:00:00,232.05,236.33,159.51,21.86,9.11
2023-06-27 14:00:00,107.15,196.38,79.63,20.42,7.73
2023-06-27 15:00:00,8.35,10.74,12.55,18.09,6.34
2023-06-27 16:00:00,0.0,0.0,0.0,16.91,6.65
2023-06-27 17:00:00,0.0,0.0,0.0,15.69,6.12
2023-06-27 18:00:00,0.0,0.0,0.0,14.4,5.17
2023-06-27 19:00:00,0.0,0.0,0.0,12.99,3.96
2023-06-27 20:00:00,0.0,0.0,0.0,11.65,3.84
2023-06-27 21:00:00,0.0,0.0,0.0,10.46,3.0
2023-06-27 22:00:00,0.0,0.0,0.0,9.58,2.21
2023-06-27 23:00:00,0.0,0.0,0.0,8.98,1.83
2023-06-28 00:00:00,0.0,0.0,0.0,8.54,1.71
2023-06-28 01:00:00,0.0,0.0,0.0,8.3,1.75
2023-06-28 02:00:00,0.0,0.0,0.0,8.0,1.57
2023-06-28 03:00:00,0.0,0.0,0.0,7.48,1.32
2023-06-28 04:00:00,0.0,0.0,0.0,6.88,1.11
2023-06-28 05:00:00,15.98,10.0,17.09,6.43,0.73
2023-06-28 06:00:00,147.25,268.38,80.37,6.62,0.95
2023-06-28 07:00:00,301.5,343.91,167.69,7.97,1.72
2023-06-28 08:00:00,444.6,570.98,149.37,9.74,2.8
2023-06-28 09:00:00,558.97,760.51,111.75,10.9,3.55
2023-06-28 10:00:00,611.17,792.54,109.85,11.8,4.15
2023-06-28 11:00:00,546.8,698.92,120.55,12.81,4.69
2023-06-28 12:00:00,476.55,801.36,67.66,13.61,5.27
2023-06-28 13:00:00,327.42,741.08,61.19,13.8,5.43
2023-06-28 14:00:00,153.18,456.1,46.74,13.44,4.53
2023-06-28 15:00:00,12.15,89.14,10.55,9.88,2.86
2023-06-28 16:00:00,0.0,0.0,0.0,8.54,3.31
2023-06-28 17:00:00,0.0,0.0,0.0,8.67,4.58
2023-06-28 18:00:00,0.0,0.0,0.0,8.73,5.55
2023-06-28 19:00:00,0.0,0.0,0.0,7.5,4.33
2023-06-28 20:00:00,0.0,0.0,0.0,6.36,3.7
2023-06-28 21:00:00,0.0,0.0,0.0,5.82,3.53
2023-06-28 22:00:00,0.0,0.0,0.0,5.55,3.6
2023-06-28 23:00:00,0.0,0.0,0.0,5.51,3.97
2023-06-29 00:00:00,0.0,0.0,0.0,5.21,4.1
2023-06-29 01:00:00,0.0,0.0,0.0,4.95,4.26
2023-06-29 02:00:00,0.0,0.0,0.0,4.73,4.29
2023-06-29 03:00:00,0.0,0.0,0.0,4.54,4.14
2023-06-29 04:00:00,0.0,0.0,0.0,4.64,3.99
2023-06-29 05:00:00,22.38,103.56,14.67,5.14,3.64
2023-06-29 06:00:00,157.4,474.29,62.05,6.9,4.58
2023-06-29 07:00:00,289.35,368.76,145.81,8.71,5.05
2023-06-29 08:00:00,407.7,499.36,159.08,10.75,4.98
2023-06-29 09:00:00,491.23,478.87,240.58,12.61,4.74
2023-06-29 10:00:00,529.65,409.35,281.09,14.0,4.69
2023-06-29 11:00:00,545.45,568.84,175.23,14.83,4.78
2023-06-29 12:00:00,470.0,801.09,65.01,15.24,4.89
2023-06-29 13:00:00,327.95,699.34,62.7,15.04,4.79
2023-06-29 14:00:00,156.05,567.49,36.96,14.07,4.22
2023-06-29 15:00:00,12.9,100.98,8.92,10.59,2.64
2023-06-29 16:00:00,0.0,0.0,0.0,8.76,2.86
2023-06-29 17:00:00,0.0,0.0,0.0,7.67,3.04
2023-06-29 18:00:00,0.0,0.0,0.0,6.82,3.1
2023-06-29 19:00:00,0.0,0.0,0.0,5.95,3.02
2023-06-29 20:00:00,0.0,0.0,0.0,5.21,3.06
2023-06-29 21:00:00,0.0,0.0,0.0,4.67,3.04
2023-06-29 22:00:00,0.0,0.0,0.0,3.78,2.72
2023-06-29 23:00:00,0.0,0.0,0.0,3.02,2.57
2023-06-30 00:00:00,0.0,0.0,0.0,2.45,2.54
2023-06-30 01:00:00,0.0,0.0,0.0,1.97,2.37
2023-06-30 02:00:00,0.0,0.0,0.0,1.63,2.19
2023-06-30 03:00:00,0.0,0.0,0.0,1.81,1.75
2023-06-30 04:00:00,0.0,0.0,0.0,2.28,1.1
2023-06-30 05:00:00,25.08,190.22,12.32,2.85,0.59
2023-06-30 06:00:00,191.75,656.73,36.59,3.69,0.55
2023-06-30 07:00:00,373.12,831.16,48.49,6.86,0.83
2023-06-30 08:00:00,522.65,893.86,53.6,9.73,1.32
2023-06-30 09:00:00,612.03,922.31,58.09,11.74,1.79
2023-06-30 10:00:00,640.97,937.8,54.98,13.5,2.41
2023-06-30 11:00:00,604.4,925.8,53.1,14.83,2.8
2023-06-30 12:00:00,506.35,894.49,49.08,15.63,2.79
2023-06-30 13:00:00,356.98,843.35,41.97,15.72,2.5
2023-06-30 14:00:00,171.65,676.95,29.79,14.63,1.64
2023-06-30 15:00:00,15.02,132.33,8.53,12.15,1.02
2023-06-30 16:00:00,0.0,0.0,0.0,11.35,0.88
2023-06-30 17:00:00,0.0,0.0,0.0,10.56,1.1
2023-06-30 18:00:00,0.0,0.0,0.0,9.66,1.33
2023-06-30 19:00:00,0.0,0.0,0.0,8.59,1.47
2023-06-30 20:00:00,0.0,0.0,0.0,7.79,1.53
2023-06-30 21:00:00,0.0,0.0,0.0,7.0,1.65
2023-06-30 22:00:00,0.0,0.0,0.0,5.96,1.88
2023-06-30 23:00:00,0.0,0.0,0.0,4.78,2.16
2023-07-01 00:00:00,0.0,0.0,0.0,3.62,2.44
2023-07-01 01:00:00,0.0,0.0,0.0,2.62,2.73
2023-07-01 02:00:00,0.0,0.0,0.0,1.9,2.99
2023-07-01 03:00:00,0.0,0.0,0.0,1.4,3.16
2023-07-01 04:00:00,0.0,0.0,0.0,0.98,3.2
2023-07-01 05:00:00,27.85,240.48,10.78,1.52,3.23
2023-07-01 06:00:00,203.45,759.5,28.5,4.75,4.28
2023-07-01 07:00:00,386.38,882.86,36.68,8.1,2.93
2023-07-01 08:00:00,530.22,930.89,43.35,12.96,2.04
2023-07-01 09:00:00,619.92,955.86,46.44,15.28,1.88
2023-07-01 10:00:00,646.5,956.43,48.76,16.86,2.09
2023-07-01 11:00:00,609.88,945.73,46.63,18.0,2.26
2023-07-01 12:00:00,511.1,906.76,46.8,18.51,2.35
2023-07-01 13:00:00,360.7,854.93,40.6,18.29,2.34
2023-07-01 14:00:00,173.98,686.54,29.39,16.46,1.65
2023-07-01 15:00:00,15.48,134.32,8.72,13.36,1.8
2023-07-01 16:00:00,0.0,0.0,0.0,11.78,2.17
2023-07-01 17:00:00,0.0,0.0,0.0,10.25,2.62
2023-07-01 18:00:00,0.0,0.0,0.0,8.78,3.03
2023-07-01 19:00:00,0.0,0.0,0.0,7.6,3.35
2023-07-01 20:00:00,0.0,0.0,0.0,6.72,3.58
2023-07-01 21:00:00,0.0,0.0,0.0,6.01,3.7
2023-07-01 22:00:00,0.0,0.0,0.0,5.37,3.77
2023-07-01 23:00:00,0.0,0.0,0.0,4.79,3.8
2023-07-02 00:00:00,0.0,0.0,0.0,4.19,3.76
2023-07-02 01:00:00,0.0,0.0,0.0,3.55,3.67
2023-07-02 02:00:00,0.0,0.0,0.0,2.94,3.57
2023-07-02 03:00:00,0.0,0.0,0.0,2.42,3.52
2023-07-02 04:00:00,0.0,0.0,0.0,1.99,3.54
2023-07-02 05:00:00,21.92,104.31,14.31,2.6,3.79
2023-07-02 06:00:00,182.1,534.84,49.11,6.22,5.21
2023-07-02 07:00:00,360.35,698.6,70.28,9.62,4.06
2023-07-02 08:00:00,504.35,800.41,82.97,14.25,3.41
2023-07-02 09:00:00,595.83,849.02,82.17,18.23,2.9
2023-07-02 10:00:00,640.4,914.56,65.55,19.62,2.86
2023-07-02 11:00:00,604.8,906.41,61.86,20.25,2.75
2023-07-02 12:00:00,506.75,869.8,58.8,20.37,2.56
2023-07-02 13:00:00,355.65,809.12,49.94,19.88,2.3
2023-07-02 14:00:00,169.65,629.13,34.73,17.84,1.4
2023-07-02 15:00:00,14.65,106.3,8.54,15.26,1.42
2023-07-02 16:00:00,0.0,0.0,0.0,13.71,1.74
2023-07-02 17:00:00,0.0,0.0,0.0,12.17,2.24
2023-07-02 18:00:00,0.0,0.0,0.0,10.4,2.7
2023-07-02 19:00:00,0.0,0.0,0.0,8.84,3.09
2023-07-02 20:00:00,0.0,0.0,0.0,7.62,3.37
2023-07-02 21:00:00,0.0,0.0,0.0,6.79,3.53
2023-07-02 22:00:00,0.0,0.0,0.0,6.18,3.63
2023-07-02 23:00:00,0.0,0.0,0.0,5.63,3.69
2023-07-03 00:00:00,0.0,0.0,0.0,5.11,3.74
2023-07-03 01:00:00,0.0,0.0,0.0,4.58,3.77
2023-07-03 02:00:00,0.0,0.0,0.0,4.06,3.76
2023-07-03 03:00:00,0.0,0.0,0.0,3.57,3.79
2023-07-03 04:00:00,0.0,0.0,0.0,3.07,3.93
2023-07-03 05:00:00,24.27,155.54,12.85,3.47,4.55
2023-07-03 06:00:00,192.15,658.14,37.42,6.18,5.44
2023-07-03 07:00:00,373.4,805.16,50.28,9.6,4.39
2023-07-03 08:00:00,518.08,867.44,60.5,14.62,4.34
2023-07-03 09:00:00,608.3,901.93,63.15,18.49,4.7
2023-07-03 10:00:00,629.95,891.27,69.13,19.88,4.28
2023-07-03 11:00:00,594.25,875.81,67.59,20.49,3.82
2023-07-03 12:00:00,497.35,837.85,63.96,20.57,3.32
2023-07-03 13:00:00,347.62,773.1,53.61,20.1,2.76
2023-07-03 14:00:00,165.05,591.86,36.51,18.15,1.52
2023-07-03 15:00:00,14.25,91.63,8.77,16.02,1.22
2023-07-03 16:00:00,0.0,0.0,0.0,14.69,1.36
2023-07-03 17:00:00,0.0,0.0,0.0,13.29,1.95
2023-07-03 18:00:00,0.0,0.0,0.0,11.42,2.54
2023-07-03 19:00:00,0.0,0.0,0.0,9.82,2.99
2023-07-03 20:00:00,0.0,0.0,0.0,8.62,3.27
2023-07-03 21:00:00,0.0,0.0,0.0,7.77,3.41
2023-07-03 22:00:00,0.0,0.0,0.0,7.09,3.44
2023-07-03 23:00:00,0.0,0.0,0.0,6.5,3.37
2023-07-04 00:00:00,0.0,0.0,0.0,6.02,3.19
2023-07-04 01:00:00,0.0,0.0,0.0,5.69,2.96
2023-07-04 02:00:00,0.0,0.0,0.0,5.44,2.74
2023-07-04 03:00:00,0.0,0.0,0.0,5.17,2.59
2023-07-04 04:00:00,0.0,0.0,0.0,4.76,2.53
2023-07-04 05:00:00,23.85,145.87,12.74,4.84,2.52
2023-07-04 06:00:00,189.77,641.34,36.62,8.75,3.15
2023-07-04 07:00:00,369.73,767.26,56.89,11.79,3.21
2023-07-04 08:00:00,512.9,859.45,60.92,16.2,2.85
2023-07-04 09:00:00,603.15,894.45,64.39,19.17,2.35
2023-07-04 10:00:00,628.38,889.86,67.64,20.26,2.37
2023-07-04 11:00:00,593.33,880.33,65.61,20.89,2.63
2023-07-04 12:00:00,497.42,841.65,61.2,21.1,2.89
2023-07-04 13:00:00,348.8,778.71,51.86,20.77,2.93
2023-07-04 14:00:00,166.48,598.27,35.89,18.84,1.88
2023-07-04 15:00:00,14.65,95.26,8.84,16.22,1.74
2023-07-04 16:00:00,0.0,0.0,0.0,15.24,1.58
2023-07-04 17:00:00,0.0,0.0,0.0,14.47,1.45
2023-07-04 18:00:00,0.0,0.0,0.0,13.21,1.49
2023-07-04 19:00:00,0.0,0.0,0.0,12.02,1.53
2023-07-04 20:00:00,0.0,0.0,0.0,11.04,1.5
2023-07-04 21:00:00,0.0,0.0,0.0,10.13,1.51
2023-07-04 22:00:00,0.0,0.0,0.0,9.01,1.77
2023-07-04 23:00:00,0.0,0.0,0.0,7.88,2.1
2023-07-05 00:00:00,0.0,0.0,0.0,6.83,2.33
2023-07-05 01:00:00,0.0,0.0,0.0,5.94,2.44
2023-07-05 02:00:00,0.0,0.0,0.0,5.05,2.58
2023-07-05 03:00:00,0.0,0.0,0.0,4.32,2.62
2023-07-05 04:00:00,0.0,0.0,0.0,3.75,2.59
2023-07-05 05:00:00,24.05,139.77,13.29,3.93,2.41
2023-07-05 06:00:00,191.85,605.23,42.73,7.88,2.42
2023-07-05 07:00:00,374.27,762.94,58.87,11.0,2.23
2023-07-05 08:00:00,519.6,839.74,73.28,15.9,0.59
2023-07-05 09:00:00,612.85,897.75,67.8,18.87,0.62
2023-07-05 10:00:00,637.92,836.02,108.46,19.99,0.78
